8100.0 P* L1 0.939179163954 0:0.138 26:0.083 52:0.086 78:0.088 104:0.090 130:0.090 156:0.089 182:0.087 208:0.084 234:0.081 260:0.146
9000.0 P* L1 0.938546888092 0:0.139 26:0.083 52:0.085 78:0.088 104:0.089 130:0.090 156:0.088 182:0.086 208:0.084 234:0.081 260:0.148
9900.0 P* L1 0.938015283095 0:0.140 26:0.083 52:0.085 78:0.087 104:0.089 130:0.089 156:0.088 182:0.086 208:0.084 234:0.082 260:0.149
10800.0 P* L1 0.937565116933 0:0.141 26:0.083 52:0.085 78:0.087 104:0.088 130:0.088 156:0.088 182:0.086 208:0.084 234:0.082 260:0.150
11700.0 P* L1 0.937181991577 0:0.142 26:0.083 52:0.085 78:0.087 104:0.088 130:0.088 156:0.087 182:0.086 208:0.084 234:0.083 260:0.151
12600.0 P* L1 0.936854767516 0:0.142 26:0.084 52:0.085 78:0.086 104:0.087 130:0.087 156:0.087 182:0.086 208:0.084 234:0.083 260:0.152
13500.0 P* L1 0.936574593059 0:0.143 26:0.084 52:0.085 78:0.086 104:0.087 130:0.087 156:0.086 182:0.085 208:0.084 234:0.083 260:0.152
14400.0 P* L1 0.936334284835 0:0.144 26:0.084 52:0.085 78:0.086 104:0.087 130:0.087 156:0.086 182:0.085 208:0.084 234:0.083 260:0.153
15300.0 P* L1 0.936127918464 0:0.144 26:0.084 52:0.085 78:0.086 104:0.086 130:0.086 156:0.086 182:0.085 208:0.084 234:0.083 260:0.153
16200.0 P* L1 0.935950548399 0:0.144 26:0.084 52:0.085 78:0.086 104:0.086 130:0.086 156:0.086 182:0.085 208:0.084 234:0.084 260:0.154
17100.0 P* L1 0.935798009268 0:0.145 26:0.084 52:0.085 78:0.086 104:0.086 130:0.086 156:0.086 182:0.085 208:0.084 234:0.084 260:0.154
18000.0 P* L1 0.935666770056 0:0.145 26:0.084 52:0.085 78:0.085 104:0.086 130:0.086 156:0.086 182:0.085 208:0.084 234:0.084 260:0.154
18900.0 P* L1 0.935553823582 0:0.145 26:0.084 52:0.085 78:0.085 104:0.086 130:0.086 156:0.085 182:0.085 208:0.084 234:0.084 260:0.155
19800.0 P* L1 0.935456600319 0:0.145 26:0.084 52:0.085 78:0.085 104:0.085 130:0.086 156:0.085 182:0.085 208:0.085 234:0.084 260:0.155
20700.0 P* L1 0.935372899556 0:0.146 26:0.084 52:0.085 78:0.085 104:0.085 130:0.085 156:0.085 182:0.085 208:0.085 234:0.084 260:0.155
21600.0 P* L1 0.935300833351 0:0.146 26:0.084 52:0.085 78:0.085 104:0.085 130:0.085 156:0.085 182:0.085 208:0.085 234:0.084 260:0.155
22500.0 P* L1 0.935238780204 0:0.146 26:0.084 52:0.085 78:0.085 104:0.085 130:0.085 156:0.085 182:0.085 208:0.085 234:0.084 260:0.155
23400.0 P* L1 0.935185346315 0:0.146 26:0.085 52:0.085 78:0.085 104:0.085 130:0.085 156:0.085 182:0.085 208:0.085 234:0.084 260:0.156
24300.0 P* L1 0.935139332936 0:0.146 26:0.085 52:0.085 78:0.085 104:0.085 130:0.085 156:0.085 182:0.085 208:0.085 234:0.084 260:0.156
25200.0 P* L1 0.935099708655 0:0.146 26:0.085 52:0.085 78:0.085 104:0.085 130:0.085 156:0.085 182:0.085 208:0.085 234:0.084 260:0.156
26100.0 P* L1 0.935065585794 0:0.146 26:0.085 52:0.085 78:0.085 104:0.085 130:0.085 156:0.085 182:0.085 208:0.085 234:0.084 260:0.156
27000.0 P* L1 0.93503620023 0:0.146 26:0.085 52:0.085 78:0.085 104:0.085 130:0.085 156:0.085 182:0.085 208:0.085 234:0.085 260:0.156
27900.0 P* L1 0.935010894108 0:0.146 26:0.085 52:0.085 78:0.085 104:0.085 130:0.085 156:0.085 182:0.085 208:0.085 234:0.085 260:0.156
28800.0 P* L1 0.934989101004 0:0.146 26:0.085 52:0.085 78:0.085 104:0.085 130:0.085 156:0.085 182:0.085 208:0.085 234:0.085 260:0.156
29700.0 P* L1 0.934970333193 0:0.146 26:0.085 52:0.085 78:0.085 104:0.085 130:0.085 156:0.085 182:0.085 208:0.085 234:0.085 260:0.156
30600.0 P* L1 0.934954170689 0:0.146 26:0.085 52:0.085 78:0.085 104:0.085 130:0.085 156:0.085 182:0.085 208:0.085 234:0.085 260:0.156
900.0 P* L2 0.970271276375 0:0.103 34:0.094 68:0.098 102:0.098 136:0.099 170:0.099 204:0.098 238:0.098 272:0.095 306:0.081 340:0.066
1800.0 P* L2 0.96321535237 0:0.109 34:0.091 68:0.097 102:0.098 136:0.098 170:0.098 204:0.098 238:0.097 272:0.092 306:0.077 340:0.081
2700.0 P* L2 0.959685093573 0:0.114 34:0.088 68:0.095 102:0.098 136:0.098 170:0.098 204:0.098 238:0.096 272:0.090 306:0.077 340:0.089
3600.0 P* L2 0.95747845774 0:0.117 34:0.087 68:0.094 102:0.097 136:0.098 170:0.098 204:0.097 238:0.094 272:0.088 306:0.078 340:0.094
4500.0 P* L2 0.955933881218 0:0.120 34:0.086 68:0.093 102:0.096 136:0.098 170:0.098 204:0.097 238:0.093 272:0.087 306:0.079 340:0.097
5400.0 P* L2 0.954775718323 0:0.122 34:0.086 68:0.092 102:0.096 136:0.097 170:0.097 204:0.096 238:0.093 272:0.087 306:0.080 340:0.100
6300.0 P* L2 0.953866241944 0:0.124 34:0.086 68:0.091 102:0.095 136:0.097 170:0.097 204:0.095 238:0.092 272:0.087 306:0.081 340:0.102
7200.0 P* L2 0.953128101454 0:0.126 34:0.086 68:0.091 102:0.094 136:0.096 170:0.096 204:0.095 238:0.091 272:0.087 306:0.082 340:0.103
8100.0 P* L2 0.952514151339 0:0.127 34:0.086 68:0.090 102:0.094 136:0.096 170:0.096 204:0.094 238:0.091 272:0.087 306:0.083 340:0.104
9000.0 P* L2 0.951993860692 0:0.128 34:0.086 68:0.090 102:0.093 136:0.095 170:0.095 204:0.094 238:0.091 272:0.087 306:0.083 340:0.106
9900.0 P* L2 0.951546506514 0:0.129 34:0.086 68:0.090 102:0.093 136:0.094 170:0.095 204:0.093 238:0.090 272:0.087 306:0.084 340:0.107
10800.0 P* L2 0.95115747825 0:0.130 34:0.087 68:0.090 102:0.092 136:0.094 170:0.094 204:0.093 238:0.090 272:0.087 306:0.084 340:0.107
11700.0 P* L2 0.950816140652 0:0.131 34:0.087 68:0.090 102:0.092 136:0.094 170:0.094 204:0.092 238:0.090 272:0.087 306:0.085 340:0.108
12600.0 P* L2 0.950514534183 0:0.132 34:0.087 68:0.090 102:0.092 136:0.093 170:0.093 204:0.092 238:0.090 272:0.087 306:0.085 340:0.109
13500.0 P* L2 0.950246552293 0:0.132 34:0.087 68:0.089 102:0.092 136:0.093 170:0.093 204:0.092 238:0.090 272:0.087 306:0.085 340:0.109
14400.0 P* L2 0.95000740342 0:0.133 34:0.087 68:0.089 102:0.091 136:0.092 170:0.092 204:0.091 238:0.090 272:0.088 306:0.086 340:0.110
15300.0 P* L2 0.949793249818 0:0.134 34:0.087 68:0.089 102:0.091 136:0.092 170:0.092 204:0.091 238:0.090 272:0.088 306:0.086 340:0.110
16200.0 P* L2 0.949600959739 0:0.134 34:0.087 68:0.089 102:0.091 136:0.092 170:0.092 204:0.091 238:0.089 272:0.088 306:0.086 340:0.111
17100.0 P* L2 0.949427934235 0:0.134 34:0.088 68:0.089 102:0.091 136:0.091 170:0.092 204:0.091 238:0.089 272:0.088 306:0.086 340:0.111
18000.0 P* L2 0.949271984102 0:0.135 34:0.088 68:0.089 102:0.090 136:0.091 170:0.091 204:0.091 238:0.089 272:0.088 306:0.087 340:0.112
18900.0 P* L2 0.949131241114 0:0.135 34:0.088 68:0.089 102:0.090 136:0.091 170:0.091 204:0.090 238:0.089 272:0.088 306:0.087 340:0.112
19800.0 P* L2 0.949004093034 0:0.135 34:0.088 68:0.089 102:0.090 136:0.091 170:0.091 204:0.090 238:0.089 272:0.088 306:0.087 340:0.112
20700.0 P* L2 0.948889135334 0:0.136 34:0.088 68:0.089 102:0.090 136:0.091 170:0.091 204:0.090 238:0.089 272:0.088 306:0.087 340:0.112
21600.0 P* L2 0.948785134763 0:0.136 34:0.088 68:0.089 102:0.090 136:0.090 170:0.090 204:0.090 238:0.089 272:0.088 306:0.087 340:0.113
22500.0 P* L2 0.948691001427 0:0.136 34:0.088 68:0.089 102:0.090 136:0.090 170:0.090 204:0.090 238:0.089 272:0.088 306:0.088 340:0.113
23400.0 P* L2 0.948605767025 0:0.136 34:0.088 68:0.089 102:0.090 136:0.090 170:0.090 204:0.090 238:0.089 272:0.088 306:0.088 340:0.113
24300.0 P* L2 0.948528567625 0:0.137 34:0.088 68:0.089 102:0.090 136:0.090 170:0.090 204:0.090 238:0.089 272:0.088 306:0.088 340:0.113
25200.0 P* L2 0.94845862978 0:0.137 34:0.088 68:0.089 102:0.090 136:0.090 170:0.090 204:0.090 238:0.089 272:0.088 306:0.088 340:0.113
26100.0 P* L2 0.94839525917 0:0.137 34:0.088 68:0.089 102:0.089 136:0.090 170:0.090 204:0.090 238:0.089 272:0.088 306:0.088 340:0.114
27000.0 P* L2 0.94833783117 0:0.137 34:0.088 68:0.089 102:0.089 136:0.090 170:0.090 204:0.089 238:0.089 272:0.088 306:0.088 340:0.114
27900.0 P* L2 0.948285782896 0:0.137 34:0.088 68:0.089 102:0.089 136:0.090 170:0.090 204:0.089 238:0.089 272:0.088 306:0.088 340:0.114
28800.0 P* L2 0.948238606433 0:0.137 34:0.088 68:0.089 102:0.089 136:0.090 170:0.090 204:0.089 238:0.089 272:0.088 306:0.088 340:0.114
29700.0 P* L2 0.94819584298 0:0.137 34:0.088 68:0.089 102:0.089 136:0.089 170:0.089 204:0.089 238:0.089 272:0.089 306:0.088 340:0.114
30600.0 P* L2 0.948157077766 0:0.137 34:0.088 68:0.089 102:0.089 136:0.089 170:0.089 204:0.089 238:0.089 272:0.089 306:0.088 340:0.114
30840.00 A L1
30840.0 P L1 1.0 0:0.084 26:0.091 52:0.091 78:0.091 104:0.091 130:0.091 156:0.091 182:0.091 208:0.091 234:0.091 260:0.168
30840.0 P L2 0.948121935582 0:0.138 34:0.089 68:0.089 102:0.089 136:0.089 170:0.089 204:0.089 238:0.089 272:0.089 306:0.088 340:0.114
31200.00 C L1 134
31200.00 C L2 54
31800.00 C L1 161
31800.00 C L2 81
32400.00 C L1 188
32400.00 C L2 108
33000.00 C L1 215
33000.00 C L2 108
31740.0 P* L1 0.967668320886 0:0.094 26:0.084 52:0.089 78:0.090 104:0.091 130:0.091 156:0.091 182:0.091 208:0.091 234:0.091 260:0.168
32640.0 P* L1 0.958329188034 0:0.103 26:0.079 52:0.086 78:0.089 104:0.090 130:0.091 156:0.091 182:0.091 208:0.091 234:0.091 260:0.168
31740.0 P* L2 0.948090076839 0:0.138 34:0.089 68:0.089 102:0.089 136:0.089 170:0.089 204:0.089 238:0.089 272:0.089 306:0.088 340:0.114
32640.0 P* L2 0.948061194066 0:0.138 34:0.089 68:0.089 102:0.089 136:0.089 170:0.089 204:0.089 238:0.089 272:0.089 306:0.088 340:0.114
33300.00 A L1
33300.0 P L1 1.0 0:0.076 26:0.091 52:0.097 78:0.099 104:0.101 130:0.101 156:0.101 182:0.100 208:0.096 234:0.083 260:0.094
33300.0 P L2 0.948035008788 0:0.138 34:0.089 68:0.089 102:0.089 136:0.089 170:0.089 204:0.089 238:0.089 272:0.089 306:0.088 340:0.114
33360.00 A L2
33360.0 P L1 0.94520008283 0:0.128 26:0.086 52:0.094 78:0.097 104:0.099 130:0.099 156:0.098 182:0.093 208:0.085 234:0.073 260:0.079
33360.0 P L2 1.0 0:0.088 34:0.094 68:0.094 102:0.094 136:0.094 170:0.094 204:0.094 238:0.094 272:0.094 306:0.094 340:0.121
33600.00 C L1 242
33600.00 C L2 134
34140.00 A L2
34140.0 P L1 0.818425150278 0:0.347 26:0.117 52:0.101 78:0.094 104:0.088 130:0.079 156:0.067 182:0.050 208:0.032 234:0.017 260:0.014
34140.0 P L2 1.0 0:0.094 34:0.105 68:0.106 102:0.107 136:0.107 170:0.106 204:0.105 238:0.102 272:0.091 306:0.058 340:0.033
34200.00 C L1 242
34200.00 C L2 161
34260.00 A L2
34260.0 P L1 0.833233436687 0:0.340 26:0.134 52:0.109 78:0.095 104:0.085 130:0.073 156:0.059 182:0.044 208:0.030 234:0.019 260:0.018
34260.0 P L2 1.0 0:0.074 34:0.103 68:0.108 102:0.109 136:0.110 170:0.109 204:0.108 238:0.103 272:0.088 306:0.060 340:0.051
34800.00 A L2
34800.0 P L1 0.732323508133 0:0.499 26:0.135 52:0.096 78:0.076 104:0.061 130:0.047 156:0.035 182:0.024 208:0.015 234:0.008 260:0.007
34800.0 P L2 1.0 0:0.100 34:0.119 68:0.122 102:0.122 136:0.121 170:0.117 204:0.107 238:0.089 272:0.063 306:0.031 340:0.017
34800.00 A L2
34800.0 P L1 0.769920767616 0:0.461 26:0.158 52:0.109 78:0.080 104:0.061 130:0.046 156:0.033 182:0.023 208:0.015 234:0.009 260:0.009
34800.0 P L2 1.0 0:0.081 34:0.116 68:0.124 102:0.125 136:0.124 170:0.118 204:0.108 238:0.089 272:0.064 306:0.036 340:0.028
34800.00 C L1 242
34800.00 C L2 188
35100.00 A L1
35100.0 P L1 1.0 0:0.271 26:0.212 52:0.152 78:0.112 104:0.083 130:0.061 156:0.043 182:0.029 208:0.019 234:0.011 260:0.010
35100.0 P L2 0.934199629167 0:0.156 34:0.116 68:0.123 102:0.123 136:0.119 170:0.110 204:0.095 238:0.074 272:0.049 306:0.027 340:0.018
35400.00 C L1 242
35400.00 C L2 215
35640.00 A L2
35640.0 P L1 0.724320358615 0:0.525 26:0.153 52:0.103 78:0.073 104:0.052 130:0.037 156:0.025 182:0.016 208:0.009 234:0.005 260:0.004
35640.0 P L2 1.0 0:0.132 34:0.147 68:0.147 102:0.141 136:0.128 170:0.109 204:0.085 238:0.058 272:0.034 306:0.015 340:0.008
35700.00 A L1
35700.0 P L1 1.0 0:0.308 26:0.226 52:0.152 78:0.105 104:0.074 130:0.051 156:0.035 182:0.023 208:0.014 234:0.008 260:0.009
35700.0 P L2 0.961838778381 0:0.141 34:0.139 68:0.144 102:0.138 136:0.126 170:0.107 204:0.084 238:0.059 272:0.036 306:0.018 340:0.013
35820.00 A L2
35820.0 P L1 0.763088318168 0:0.473 26:0.167 52:0.117 78:0.083 104:0.058 130:0.039 156:0.026 182:0.017 208:0.010 234:0.006 260:0.006
35820.0 P L2 1.0 0:0.104 34:0.139 68:0.148 102:0.143 136:0.131 170:0.112 204:0.088 238:0.063 272:0.040 306:0.022 340:0.019
36000.00 A L2
36000.0 P L1 0.708847970775 0:0.553 26:0.156 52:0.100 78:0.067 104:0.045 130:0.031 156:0.020 182:0.013 208:0.008 234:0.005 260:0.004
36000.0 P L2 1.0 0:0.117 34:0.150 68:0.154 102:0.146 136:0.129 170:0.106 204:0.081 238:0.056 272:0.035 306:0.019 340:0.013
36000.00 C L1 242
36000.00 C L2 242
36180.00 A L2
36180.0 P L1 0.678857014014 0:0.602 26:0.154 52:0.090 78:0.057 104:0.037 130:0.024 156:0.016 182:0.010 208:0.006 234:0.003 260:0.003
36180.0 P L2 1.0 0:0.129 34:0.161 68:0.161 102:0.147 136:0.126 170:0.101 204:0.074 238:0.050 272:0.030 306:0.016 340:0.010
36240.00 A L2
36240.0 P L1 0.725877460385 0:0.545 26:0.174 52:0.106 78:0.066 104:0.041 130:0.026 156:0.017 182:0.011 208:0.007 234:0.004 260:0.004
36240.0 P L2 1.0 0:0.107 34:0.155 68:0.162 102:0.150 136:0.130 170:0.104 204:0.078 238:0.053 272:0.033 306:0.019 340:0.016
36600.00 C L1 242
36600.00 C L2 242
37200.00 C L1 242
37200.00 C L2 242
37800.00 C L1 242
37800.00 C L2 242
37140.0 P* L1 0.762528326642 0:0.496 26:0.186 52:0.119 78:0.075 104:0.047 130:0.030 156:0.019 182:0.012 208:0.007 234:0.005 260:0.006
37140.0 P* L2 0.969086367514 0:0.122 34:0.143 68:0.155 102:0.147 136:0.128 170:0.104 204:0.078 238:0.055 272:0.035 306:0.021 340:0.020
37860.00 A L2
37860.0 P L1 0.693313740345 0:0.583 26:0.161 52:0.097 78:0.061 104:0.038 130:0.024 156:0.015 182:0.010 208:0.006 234:0.004 260:0.003
37860.0 P L2 1.0 0:0.124 34:0.159 68:0.162 102:0.149 136:0.126 170:0.100 204:0.073 238:0.050 272:0.032 306:0.019 340:0.013
37980.00 A L2
37980.0 P L1 0.732033308401 0:0.536 26:0.176 52:0.110 78:0.068 104:0.043 130:0.027 156:0.017 182:0.011 208:0.007 234:0.004 260:0.004
37980.0 P L2 1.0 0:0.103 34:0.153 68:0.162 102:0.151 136:0.130 170:0.103 204:0.077 238:0.054 272:0.035 306:0.021 340:0.019
37980.00 A L2
37980.0 P L1 0.748003507077 0:0.509 26:0.178 52:0.116 78:0.074 104:0.047 130:0.030 156:0.019 182:0.012 208:0.007 234:0.005 260:0.005
37980.0 P L2 1.0 0:0.091 34:0.146 68:0.160 102:0.152 136:0.132 170:0.107 204:0.081 238:0.057 272:0.038 306:0.024 340:0.024
38400.00 C L1 242
38400.00 C L2 242
39000.00 C L1 268
39000.00 C L2 268
38880.0 P* L1 0.778055183399 0:0.468 26:0.186 52:0.126 78:0.082 104:0.053 130:0.033 156:0.021 182:0.013 208:0.008 234:0.005 260:0.007
38880.0 P* L2 0.973308849345 0:0.108 34:0.135 68:0.153 102:0.148 136:0.130 170:0.106 204:0.081 238:0.058 272:0.040 306:0.026 340:0.027
39420.00 A L2
39420.0 P L1 0.704704611006 0:0.564 26:0.161 52:0.101 78:0.065 104:0.042 130:0.027 156:0.017 182:0.011 208:0.007 234:0.004 260:0.004
39420.0 P L2 1.0 0:0.114 34:0.151 68:0.159 102:0.148 136:0.127 170:0.101 204:0.076 238:0.054 272:0.037 306:0.023 340:0.017
39600.00 C L1 268
39600.00 C L2 268
40200.00 C L1 268
40200.00 C L2 268
40800.00 C L1 268
40800.00 C L2 268
40320.0 P* L1 0.7525174983 0:0.509 26:0.180 52:0.114 78:0.073 104:0.047 130:0.030 156:0.019 182:0.012 208:0.008 234:0.005 260:0.006
40320.0 P* L2 0.966753061828 0:0.127 34:0.141 68:0.153 102:0.145 136:0.125 170:0.101 204:0.077 238:0.056 272:0.038 306:0.025 340:0.023
40920.00 A L1
40920.0 P L1 1.0 0:0.320 26:0.243 52:0.160 78:0.103 104:0.066 130:0.043 156:0.027 182:0.017 208:0.011 234:0.007 260:0.006
40920.0 P L2 0.955031188165 0:0.140 34:0.133 68:0.146 102:0.141 136:0.124 170:0.101 204:0.078 238:0.057 272:0.040 306:0.027 340:0.027
40980.00 A L1
40980.0 P L1 1.0 0:0.222 26:0.244 52:0.185 78:0.126 104:0.083 130:0.054 156:0.035 182:0.022 208:0.014 234:0.008 260:0.010
40980.0 P L2 0.948469298699 0:0.149 34:0.128 68:0.141 102:0.137 136:0.122 170:0.101 204:0.078 238:0.058 272:0.041 306:0.029 340:0.031
40980.00 A L2
40980.0 P L1 0.856668047955 0:0.325 26:0.183 52:0.153 78:0.115 104:0.081 130:0.054 156:0.036 182:0.023 208:0.015 234:0.010 260:0.010
40980.0 P L2 1.0 0:0.104 34:0.132 68:0.144 102:0.142 136:0.127 170:0.106 204:0.084 238:0.063 272:0.045 306:0.033 340:0.036
41400.00 C L1 242
41400.00 C L2 268
42000.00 C L1 268
42000.00 C L2 268
42600.00 C L1 268
42600.00 C L2 268
41880.0 P* L1 0.85740383175 0:0.319 26:0.174 52:0.149 78:0.116 104:0.084 130:0.058 156:0.039 182:0.026 208:0.017 234:0.011 260:0.014
41880.0 P* L2 0.969337402267 0:0.116 34:0.125 68:0.139 102:0.138 136:0.125 170:0.106 204:0.084 238:0.064 272:0.047 306:0.035 340:0.039
42660.00 A L2
42660.0 P L1 0.769272546582 0:0.454 26:0.158 52:0.118 78:0.088 104:0.063 130:0.044 156:0.030 182:0.020 208:0.013 234:0.008 260:0.008
42660.0 P L2 1.0 0:0.111 34:0.141 68:0.148 102:0.141 136:0.124 170:0.103 204:0.081 238:0.061 272:0.045 306:0.031 340:0.023
43200.00 C L1 268
43200.00 C L2 242
43800.00 C L1 268
43800.00 C L2 268
44400.00 C L1 268
44400.00 C L2 268
45000.00 C L1 268
45000.00 C L2 268
45600.00 C L1 268
45600.00 C L2 268
46200.00 C L1 242
46200.00 C L2 268
46800.00 C L1 268
46800.00 C L2 268
43560.0 P* L2 0.967717526076 0:0.123 34:0.132 68:0.143 102:0.138 136:0.123 170:0.103 204:0.082 238:0.062 272:0.046 306:0.032 340:0.031
44460.0 P* L2 0.956729218529 0:0.134 34:0.125 68:0.138 102:0.135 136:0.121 170:0.102 204:0.082 238:0.063 272:0.047 306:0.034 340:0.035
45360.0 P* L2 0.950668963988 0:0.143 34:0.120 68:0.133 102:0.131 136:0.119 170:0.102 204:0.082 238:0.064 272:0.048 306:0.036 340:0.039
46260.0 P* L2 0.946711897002 0:0.149 34:0.118 68:0.129 102:0.128 136:0.117 170:0.101 204:0.083 238:0.065 272:0.049 306:0.038 340:0.043
47160.0 P* L2 0.943915806579 0:0.154 34:0.116 68:0.125 102:0.125 136:0.116 170:0.100 204:0.083 238:0.066 272:0.051 306:0.040 340:0.046
43560.0 P* L1 0.800204239425 0:0.419 26:0.168 52:0.124 78:0.092 104:0.066 130:0.047 156:0.032 182:0.022 208:0.014 234:0.009 260:0.011
44460.0 P* L1 0.817522636815 0:0.392 26:0.172 52:0.129 78:0.096 104:0.070 130:0.050 156:0.034 182:0.023 208:0.016 234:0.010 260:0.014
45360.0 P* L1 0.829489996115 0:0.370 26:0.171 52:0.133 78:0.100 104:0.073 130:0.052 156:0.037 182:0.025 208:0.017 234:0.012 260:0.017
46260.0 P* L1 0.838635013277 0:0.353 26:0.169 52:0.134 78:0.103 104:0.076 130:0.055 156:0.039 182:0.027 208:0.019 234:0.013 260:0.020
47160.0 P* L1 0.846038380831 0:0.338 26:0.166 52:0.135 78:0.105 104:0.079 130:0.058 156:0.041 182:0.029 208:0.020 234:0.015 260:0.022
47280.00 D L2
47280.0 P L1 0.85225714777 0:0.325 26:0.163 52:0.135 78:0.107 104:0.081 130:0.060 156:0.044 182:0.031 208:0.022 234:0.016 260:0.025
47280.0 P L2 1.0 0:0.106 34:0.124 68:0.133 102:0.133 136:0.124 170:0.109 204:0.091 238:0.073 272:0.057 306:0.045 340:0.007
47400.00 C L1 242
47400.00 C L2 242
48000.00 C L1 268
48000.00 C L2 268
48600.00 C L1 268
48600.00 C L2 268
49200.00 C L1 268
49200.00 C L2 268
49800.00 C L1 242
49800.00 C L2 242
50400.00 C L1 242
50400.00 C L2 268
51000.00 C L1 268
51000.00 C L2 242
48180.0 P* L1 0.857615505053 0:0.314 26:0.160 52:0.134 78:0.108 104:0.084 130:0.063 156:0.046 182:0.033 208:0.024 234:0.018 260:0.028
49080.0 P* L1 0.862318875178 0:0.304 26:0.156 52:0.133 78:0.109 104:0.085 130:0.065 156:0.048 182:0.035 208:0.026 234:0.020 260:0.031
49980.0 P* L1 0.866505842634 0:0.295 26:0.153 52:0.132 78:0.109 104:0.087 130:0.067 156:0.050 182:0.037 208:0.028 234:0.021 260:0.034
50880.0 P* L1 0.870274484996 0:0.287 26:0.150 52:0.131 78:0.109 104:0.088 130:0.068 156:0.052 182:0.039 208:0.030 234:0.023 260:0.037
48180.0 P* L2 0.969125000395 0:0.115 34:0.118 68:0.130 102:0.130 136:0.122 170:0.108 204:0.091 238:0.073 272:0.057 306:0.040 340:0.030
49080.0 P* L2 0.95939678477 0:0.124 34:0.113 68:0.126 102:0.127 136:0.120 170:0.107 204:0.090 238:0.073 272:0.057 306:0.040 340:0.040
